id,Name,Year,Salaries,Rank
17719,Craig Smith,2013,NA,1179
17720,Marcus Vinicius,2013,NA,1180
17721,James Augustine,2013,NA,1181
17722,Bobby Jones,2013,NA,1182
17723,PJ Tucker,2013,762195,416
17724,Uros Slokar,2013,NA,1183
17725,Brian Chase,2013,NA,1184
17726,Roger Powell,2013,NA,1185
17727,Kelenna Azubuike,2013,992680,381
17728,Desmon Farmer,2013,NA,1186
17729,Justin Williams,2013,NA,1187
17730,Andre Brown,2013,NA,1188
17731,Jeremy Richardson,2013,NA,1189
17732,Chris McCray,2013,NA,1190
17733,Andreas Glyniadakis,2013,NA,1191
17734,Steven Smith,2013,NA,1192
17735,Mike Gansey,2013,NA,1193
17736,Mike Hall,2013,NA,1194
17737,Pat Carroll,2013,NA,1195
17738,Jimmie Hunter,2013,NA,1196
17739,Paul Miller,2013,NA,1197
17740,Jefferson Sobral,2013,NA,1198
17741,Daniel Horton,2013,NA,1199
17742,Vincent Grier,2013,NA,1200
17743,Luke Schenscher,2013,NA,1201
17744,Kevin Pittsnogle,2013,NA,1202
17745,Will Conroy,2013,854389,400
17746,Renaldo Major,2013,NA,1203
17747,Greg Oden,2013,NA,1204
17748,Kevin Durant,2013,17548838,12
17749,Al Horford,2013,12000000,47
17750,Mike Conley,2013,7180000,100
17751,Jeff Green,2013,8100000,79
17752,Luis Scola,2013,4500000,156
17753,Yi Jianlian,2013,NA,1205
17754,Corey Brewer,2013,3243000,208
17755,Brandan Wright,2013,992680,381
17756,Joakim Noah,2013,11050000,51
17757,Spencer Hawes,2013,6500000,108
17758,Acie Law,2013,NA,1206
17759,Thaddeus Young,2013,8039130,82
17760,Kosta Perovic,2013,NA,1207
17761,Julian Wright,2013,NA,1208
17762,Al Thornton,2013,NA,1209
17763,Rodney Stuckey,2013,8500000,73
17764,Nick Young,2013,6000000,115
17765,Sean Williams,2013,NA,1210
17766,Marco Belinelli,2013,1957000,281
17767,Oleksiy Pecherov,2013,NA,1211
17768,Javaris Crittenton,2013,NA,1212
17769,Jason Smith,2013,2500000,249
17770,Daequan Cook,2013,3602675,190
17771,Jared Dudley,2013,4250000,161
17772,Wilson Chandler,2013,5930415,118
17773,Morris Almond,2013,NA,1213
17774,Aaron Brooks,2013,5750000,124
17775,Arron Afflalo,2013,7562500,92
17776,Ian Mahinmi,2013,4000000,174
17777,Alando Tucker,2013,NA,1214
17778,Randolph Morris,2013,NA,1215
17779,Billy Thomas,2013,NA,1216
17780,Kyrylo Fesenko,2013,NA,1217
17781,Gabe Pruitt,2013,NA,1218
17782,Juan Carlos Navarro,2013,NA,1219
17783,Mario West,2013,NA,1220
17784,Glen Davis,2013,6400000,111
17785,Jermareo Davidson,2013,NA,1221
17786,Aaron Gray,2013,NA,1222
17787,Demetris Nichols,2013,NA,1223
17788,JamesOn Curry,2013,NA,1224
17789,Nick Fazekas,2013,NA,1225
17790,Taurean Green,2013,NA,1226
17791,Cheikh Samb,2013,NA,1227
17792,Carl Landry,2013,4000000,174
17793,Adam Haluska,2013,NA,1228
17794,Coby Karl,2013,NA,1229
17795,Joel Anthony,2013,3750000,184
17796,Ramon Sessions,2013,5000000,140
17797,Chris Richard,2013,NA,1230
17798,Marcin Gortat,2013,7258960,96
17799,Herbert Hill,2013,NA,1231
17800,D.J. Strawberry,2013,NA,1232
17801,Josh McRoberts,2013,3135000,212
17802,Jamario Moon,2013,NA,1233
17803,Dominic McGuire,2013,1195578,352
17804,Keith Langford,2013,NA,1234
17805,Darius Washington,2013,NA,1235
17806,Brandon Wallace,2013,NA,1236
17807,CJ Watson,2013,992680,381
17808,Courtney Sims,2013,NA,1237
17809,Darryl Watkins,2013,NA,1238
17810,Thomas Gardner,2013,NA,1239
17811,Guillermo Diaz,2013,NA,1240
17812,Stephane Lasme,2013,NA,1241
17813,Derrick Rose,2013,16402500,21
17814,Michael Beasley,2013,5750000,124
17815,OJ Mayo,2013,4020000,167
17816,Russell Westbrook,2013,13668750,30
17817,Kevin Love,2013,13668750,30
17818,Marc Gasol,2013,13891359,28
17819,Danilo Gallinari,2013,9439000,66
17820,Eric Gordon,2013,13668750,30
17821,Joe Alexander,2013,NA,1242
17822,DJ Augustin,2013,3500000,197
17823,Brook Lopez,2013,13668000,33
17824,Jerryd Bayless,2013,3100000,216
17825,Jason Thompson,2013,5250000,131
17826,Brandon Rush,2013,4000000,174
17827,Anthony Randolph,2013,1674641,294
17828,Goran Dragic,2013,7500000,93
17829,Robin Lopez,2013,4899293,147
17830,Hamed Haddadi,2013,1300000,335
17831,Marreese Speights,2013,4200000,162
17832,Roy Hibbert,2013,13668750,30
17833,JaVale McGee,2013,10000000,61
17834,JJ Hickson,2013,4000000,174
17835,Alexis Ajinca,2013,NA,1243
17836,Roko Ukic,2013,NA,1244
17837,Ryan Anderson,2013,8700000,69
17838,Courtney Lee,2013,5000000,140
17839,Kosta Koufos,2013,3000000,227
17840,Rudy Fernandez,2013,NA,1245
17841,Nicolas Batum,2013,11950000,49
17842,George Hill,2013,8000000,84
17843,Darrell Arthur,2013,3006217,224
17844,Donte Greene,2013,NA,1246
17845,DJ White,2013,263980,472
17846,JR Giddens,2013,NA,1247
17847,Joey Dorsey,2013,NA,1248
17848,Kyle Weaver,2013,NA,1249
17849,Luc Mbah a Moute,2013,4794192,148
17850,Will Bynum,2013,3500000,197
17851,Mario Chalmers,2013,4000000,174
17852,DeAndre Jordan,2013,10532977,56
17853,Henry Walker,2013,NA,1250
17854,Mike Taylor,2013,NA,1251
17855,Darnell Jackson,2013,NA,1252
17856,Chris Douglas-Roberts,2013,72892,485
17857,Othello Hunter,2013,NA,1253
17858,Sean Singletary,2013,NA,1254
17859,Sonny Weems,2013,NA,1255
17860,Walter Sharpe,2013,NA,1256
17861,Anthony Morrow,2013,4000000,174
17862,Sun Yue,2013,NA,1257
17863,Bobby Brown,2013,NA,1258
17864,Nathan Jawai,2013,NA,1259
17865,Rob Kurz,2013,NA,1260
17866,Malik Hairston,2013,NA,1261
17867,Jawad Williams,2013,NA,1262
17868,Anthony Tolliver,2013,915852,388
17869,Cartier Martin,2013,915852,388
17870,Trey Johnson,2013,NA,1263
17871,DeMarcus Nelson,2013,NA,1264
17872,Steven Hill,2013,NA,1265
17873,Blake Ahearn,2013,NA,1266
17874,Richard Hendrix,2013,NA,1267
17875,Blake Griffin,2013,7226891,98
17876,Hasheem Thabeet,2013,885120,394
17877,James Harden,2013,5820416,120
17878,Tyreke Evans,2013,5251824,130
17879,Jonny Flynn,2013,NA,1268
17880,Stephen Curry,2013,3958742,180
17881,Jordan Hill,2013,3500000,197
17882,David Andersen,2013,NA,1269
17883,DeMar DeRozan,2013,3344250,205
17884,Brandon Jennings,2013,3179493,210
17885,Terrence Williams,2013,296775,469
17886,Gerald Henderson,2013,3101326,215
17887,Tyler Hansbrough,2013,3055259,221
17888,Earl Clark,2013,1240000,340
17889,Austin Daye,2013,2958444,230
17890,James Johnson,2013,2812006,235
17891,Jrue Holiday,2013,2674851,242
17892,Ty Lawson,2013,2544528,246
17893,Jeff Teague,2013,2433076,252
17894,Eric Maynor,2013,2338720,255
17895,Darren Collison,2013,2319344,257
17896,Omri Casspi,2013,2277306,258
17897,Serge Ibaka,2013,2253061,259
17898,BJ Mullens,2013,2253061,259
17899,Rodrigue Beaubois,2013,2227332,263
17900,Taj Gibson,2013,2155811,269
17901,DeMarre Carroll,2013,885120,394
17902,Wayne Ellington,2013,2083042,273
17903,Toney Douglas,2013,2067880,274
17904,Louis Amundson,2013,1365196,318
17905,DeJuan Blair,2013,1054000,372
17906,Sam Young,2013,761319,426
17907,Jermaine Taylor,2013,NA,1270
17908,Jodie Meeks,2013,1400000,314
17909,Chris Hunter,2013,NA,1271
17910,Marcus Thornton,2013,7632500,91
17911,Marcus Landry,2013,NA,1272
17912,Derrick Brown,2013,NA,1273
17913,Danny Green,2013,3500000,197
17914,Jonas Jerebko,2013,4500000,156
17915,DaJuan Summers,2013,177024,480
17916,Chase Budinger,2013,942293,386
17917,AJ Price,2013,885120,394
17918,Taylor Griffin,2013,NA,1274
17919,Dante Cunningham,2013,2090000,272
17920,Jeff Ayres,2013,854389,400
17921,Patrick Mills,2013,1085120,367
17922,Jon Brockman,2013,1000000,378
17923,Wesley Matthews,2013,6505320,107
17924,Lester Hudson,2013,NA,1275
17925,Sundiata Gaines,2013,NA,1276
17926,Garrett Temple,2013,572943,432
17927,Antonio Anderson,2013,NA,1277
17928,Mike Harris,2013,NA,1278
17929,Cedric Jackson,2013,NA,1279
17930,John Wall,2013,5915880,119
17931,Evan Turner,2013,5293080,129
17932,Derrick Favors,2013,4753320,150
17933,Nikola Pekovic,2013,4640000,151
17934,Wesley Johnson,2013,4285560,160
17935,Timofey Mozgov,2013,2794621,238
17936,Tiago Splitter,2013,3944000,181
17937,DeMarcus Cousins,2013,3880800,183
17938,Ekpe Udoh,2013,3524880,192
17939,Greg Monroe,2013,3217680,209
17940,Al-Farouq Aminu,2013,2947800,231
17941,Gordon Hayward,2013,2709720,240
17942,Paul George,2013,2574120,244
17943,Cole Aldrich,2013,2445480,251
17944,Xavier Henry,2013,2323200,256
17945,Ed Davis,2013,2207040,266
17946,Patrick Patterson,2013,2096760,271
17947,Larry Sanders,2013,1991760,279
17948,Omer Asik,2013,5000000,140
17949,Luke Babbitt,2013,1892280,284
17950,Kevin Seraphin,2013,1797600,287
17951,Eric Bledsoe,2013,1707720,291
17952,Avery Bradley,2013,1630800,296
17953,James Anderson,2013,902002,391
17954,Craig Brackins,2013,NA,1280
17955,Elliot Williams,2013,1442880,311
17956,Trevor Booker,2013,1385280,316
17957,Damion James,2013,50258,488
17958,Dominique Jones,2013,1276560,336
17959,Quincy Pondexter,2013,1234320,341
17960,Jordan Crawford,2013,1198680,351
17961,Greivis Vasquez,2013,1191240,354
17962,Daniel Orton,2013,762195,416
17963,Christian Eyenga,2013,1174080,355
17964,Lazar Hayward,2013,1209260,349
17965,Solomon Alabi,2013,NA,1281
17966,Reggie Williams,2013,2500000,249
17967,Lance Stephenson,2013,915243,390
17968,Hassan Whiteside,2013,NA,1282
17969,Alonzo Gee,2013,3500000,197
17970,Andy Rautins,2013,NA,1283
17971,Gary Neal,2013,972000,384
17972,Samardo Samuels,2013,346781,461
17973,Willie Warren,2013,NA,1284
17974,Gani Lawal,2013,NA,1285
17975,Garret Siler,2013,NA,1286
17976,Pape Sy,2013,NA,1287
17977,Ben Uzoh,2013,NA,1288
17978,Sherron Collins,2013,NA,1289
17979,Semih Erden,2013,NA,1290
17980,Luke Harangody,2013,1054389,371
17981,Manny Harris,2013,NA,1291
17982,Gary Forbes,2013,1500000,305
17983,Terrico White,2013,NA,1292
17984,Jeremy Lin,2013,5000000,140
17985,Devin Ebanks,2013,1040000,374
17986,Derrick Caracter,2013,NA,1293
17987,Ishmael Smith,2013,985000,383
17988,Patrick Beverley,2013,298092,468
17989,Dexter Pittman,2013,854389,400
17990,Da'Sean Butler,2013,NA,1294
17991,Landry Fields,2013,5000000,140
17992,Armon Johnson,2013,NA,1295
17993,Pooh Jeter,2013,NA,1296
17994,Jeremy Evans,2013,1795000,288
17995,Hamady N'Diaye,2013,NA,1297
17996,Jeff Adrien,2013,653356,429
17997,Zabian Dowdell,2013,NA,1298
17998,Chris Johnson,2013,508586,436
17999,Darington Hobson,2013,NA,1299
18000,Mustafa Shakur,2013,NA,1300
18001,Matt Janning,2013,NA,1301
18002,Larry Owens,2013,NA,1302
18003,Kyrie Irving,2013,5530080,127
18004,Derrick Williams,2013,4947840,146
18005,Enes Kanter,2013,4443360,159
18006,Tristan Thompson,2013,4006080,168
18007,Ricky Rubio,2013,3741120,186
18008,Jan Vesely,2013,3294960,207
18009,Bismack Biyombo,2013,3007920,223
18010,Brandon Knight,2013,2755560,239
18011,Kemba Walker,2013,2532960,247
18012,Jimmer Fredette,2013,2406240,253
18013,Klay Thompson,2013,2222160,265
18014,Alec Burks,2013,2171640,268
18015,Markieff Morris,2013,2063040,275
18016,Marcus Morris,2013,1959960,280
18017,Kawhi Leonard,2013,1861920,285
18018,Nikola Vucevic,2013,1768800,289
18019,Gustavo Ayon,2013,1500000,305
18020,Iman Shumpert,2013,1680360,292
18021,Chris Singleton,2013,1596360,298
18022,Tobias Harris,2013,1524480,301
18023,Nolan Smith,2013,1404960,313
18024,Kenneth Faried,2013,1348800,332
18025,Reggie Jackson,2013,1243080,339
18026,MarShon Brooks,2013,1193280,353
18027,Jordan Hamilton,2013,1153800,357
18028,JaJuan Johnson,2013,1120440,361
18029,Norris Cole,2013,1113600,362
18030,Cory Joseph,2013,1105560,365
18031,Jimmy Butler,2013,1097520,366
18032,Jeremy Pargo,2013,1313845,333
18033,Chandler Parsons,2013,888250,392
18034,Tyler Honeycutt,2013,850000,404
18035,Greg Stiemsma,2013,2575000,243
18036,Jeremy Tyler,2013,762195,416
18037,Josh Selby,2013,762195,416
18038,Malcolm Lee,2013,762195,416
18039,Ryan Reid,2013,NA,1303
18040,Ivan Johnson,2013,962195,385
18041,E'Twaun Moore,2013,762195,416
18042,Jordan Williams,2013,420000,457
18043,Cory Higgins,2013,762195,416
18044,Julyan Stone,2013,762195,416
18045,Vernon Macklin,2013,NA,1304
18046,Charles Jenkins,2013,762195,416
18047,Chris Wright,2013,27859,493
18048,Travis Leslie,2013,294835,470
18049,Trey Thompkins,2013,762195,416
18050,Darius Morris,2013,937195,387
18051,Andrew Goudelock,2013,44835,489
18052,Terrel Harris,2013,304878,465
18053,Jon Leuer,2013,762195,416
18054,Josh Harrellson,2013,358680,460
18055,Jerome Jordan,2013,NA,1305
18056,Justin Harper,2013,762195,416
18057,DeAndre Liggins,2013,762195,416
18058,Lavoy Allen,2013,3000000,227
18059,Isaiah Thomas,2013,762195,416
18060,Shelvin Mack,2013,761800,425
18061,Walker Russell,2013,NA,1306
18062,Lance Thomas,2013,762195,416
18063,Greg Smith,2013,762195,416
18064,Mickell Gladness,2013,NA,1307
18065,Jeff Foote,2013,NA,1308
18066,Donald Sloan,2013,300395,466
18067,Mychel Thompson,2013,NA,1309
18068,Carldell Johnson,2013,NA,1310
18069,Malcolm Thomas,2013,179340,479
18070,Dennis Horner,2013,NA,1311
18071,Courtney Fortson,2013,NA,1312
18072,Anthony Davis,2013,5144280,134
18073,Michael Kidd-Gilchrist,2013,4602720,152
18074,Bradley Beal,2013,4133280,163
18075,Dion Waiters,2013,3726600,187
18076,Thomas Robinson,2013,3374640,203
18077,Jonas Valanciunas,2013,3374640,203
18078,Mirza Teletovic,2013,3090000,218
18079,Damian Lillard,2013,3065040,220
18080,Alexey Shved,2013,3017943,222
18081,Joel Freeland,2013,2900000,233
18082,Harrison Barnes,2013,2798040,237
18083,Terrence Ross,2013,2563320,245
18084,Andre Drummond,2013,2356320,254
18085,Austin Rivers,2013,2238360,262
18086,Meyers Leonard,2013,2126520,270
18087,Jeremy Lamb,2013,2020200,277
18088,Kendall Marshall,2013,1919160,283
18089,John Henson,2013,1823280,286
18090,Moe Harkless,2013,1731960,290
18091,Royce White,2013,1645440,295
18092,Tyler Zeller,2013,1563120,300
18093,Vyacheslav Kravtsov,2013,1500000,305
18094,Terrence Jones,2013,1485000,308
18095,Andrew Nicholson,2013,1418160,312
18096,Nando De Colo,2013,1400000,314
18097,Evan Fournier,2013,1361400,319
18098,Donatas Motiejunas,2013,1361400,319
18099,Jared Sullinger,2013,1306920,334
18100,Fab Melo,2013,1254720,337
18101,Victor Claver,2013,1254720,337
18102,John Jenkins,2013,1204560,350
18103,Jared Cunningham,2013,1156320,356
18104,Tony Wroten,2013,1110120,364
18105,Miles Plumlee,2013,1073280,368
18106,Arnett Moultrie,2013,1042320,373
18107,Perry Jones,2013,1035960,375
18108,Festus Ezeli,2013,1020960,376
18109,Kyle Singler,2013,1000000,378
18110,Marquis Teague,2013,857000,397
18111,Draymond Green,2013,850000,404
18112,Kyle O'Quinn,2013,788872,408
18113,Quincy Acy,2013,665000,428
18114,Doron Lamb,2013,650000,430
18115,Jae Crowder,2013,600491,431
18116,Jeffery Taylor,2013,550000,434
18117,Orlando Johnson,2013,550000,434
18118,Will Barton,2013,550000,434
18119,Mike Scott,2013,473604,445
18120,Tyshawn Taylor,2013,473604,445
18121,Tornike Shengelia,2013,473604,445
18122,Bernard James,2013,473604,445
18123,Quincy Miller,2013,473604,445
18124,Kim English,2013,473604,445
18125,Khris Middleton,2013,473604,445
18126,Kent Bazemore,2013,473604,445
18127,Ben Hansbrough,2013,473604,445
18128,Robert Sacre,2013,473604,445
18129,Brian Roberts,2013,473604,445
18130,Darius Miller,2013,473604,445
18131,Chris Copeland,2013,473604,445
18132,Pablo Prigioni,2013,473604,445
18133,DeQuan Jones,2013,473604,445
18134,Diante Garrett,2013,473604,445
18135,Luke Zeller,2013,473604,445
18136,Kevin Murphy,2013,473604,445
18137,Kevin Jones,2013,390000,458
18138,Maalik Wayns,2013,334308,463
18139,Jarvis Varnado,2013,314806,464
18140,Micheal Eric,2013,300000,467
18141,Aron Baynes,2013,239588,473
18142,Dionte Christmas,2013,236800,474
18143,Kris Joseph,2013,225657,476
18144,Scott Machado,2013,225657,476
18145,Darius Johnson-Odom,2013,195013,478
18146,Tim Ohlbrecht,2013,142081,482
18147,Justin Holiday,2013,76220,484
18148,Jerel McNeal,2013,61289,487
18149,Justin Dentmon,2013,44835,489
18150,Josh Akognon,2013,41788,491
18151,Henry Sims,2013,25073,494
18152,Anthony Bennett,2013,NA,1313
18153,Victor Oladipo,2013,NA,1314
18154,Otto Porter,2013,NA,1315
18155,Cody Zeller,2013,NA,1316
18156,Alex Len,2013,NA,1317
18157,Nerlens Noel,2013,NA,1318
18158,Ben McLemore,2013,NA,1319
18159,Kentavious Caldwell-Pope,2013,NA,1320
18160,Trey Burke,2013,NA,1321
18161,CJ McCollum,2013,NA,1322
18162,Michael Carter-Williams,2013,NA,1323
18163,Steven Adams,2013,NA,1324
18164,Vitor Faverani,2013,NA,1325
18165,Kelly Olynyk,2013,NA,1326
18166,Shabazz Muhammad,2013,NA,1327
18167,Giannis Antetokounmpo,2013,NA,1328
18168,Gigi Datome,2013,NA,1329
18169,Dennis Schroeder,2013,NA,1330
18170,Shane Larkin,2013,NA,1331
18171,Sergey Karasev,2013,NA,1332
18172,Tony Snell,2013,NA,1333
18173,Gorgui Dieng,2013,NA,1334
18174,Scotty Hopson,2013,NA,1335
18175,Mason Plumlee,2013,NA,1336
18176,Solomon Hill,2013,NA,1337
18177,Pero Antic,2013,NA,1338
18178,Tim Hardaway Jr,2013,NA,1339
18179,Reggie Bullock,2013,NA,1340
18180,Andre Roberson,2013,NA,1341
18181,Rudy Gobert,2013,NA,1342
18182,Archie Goodwin,2013,NA,1343
18183,Nemanja Nedovic,2013,NA,1344
18184,Allen Crabbe,2013,NA,1345
18185,Dwight Buycks,2013,NA,1346
18186,Isaiah Canaan,2013,NA,1347
18187,Ricky Ledo,2013,NA,1348
18188,Jamaal Franklin,2013,NA,1349
18189,Ray McCallum,2013,NA,1350
18190,Phil Pressey,2013,NA,1351
18191,Matthew Dellavedova,2013,NA,1352
18192,Carrick Felix,2013,NA,1353
18193,Gal Mekel,2013,NA,1354
18194,Tony Mitchell,2013,NA,1355
18195,Peyton Siva,2013,NA,1356
18196,Ognjen Kuzmic,2013,NA,1357
18197,Robert Covington,2013,NA,1358
18198,Ryan Kelly,2013,NA,1359
18199,Nick Calathes,2013,NA,1360
18200,Miroslav Raduljica,2013,NA,1361
18201,Nate Wolters,2013,NA,1362
18202,Robbie Hummel,2013,NA,1363
18203,Jeff Withey,2013,NA,1364
18204,Toure Murry,2013,NA,1365
18205,Brandon Davies,2013,NA,1366
18206,Hollis Thompson,2013,NA,1367
18207,Ian Clark,2013,NA,1368
18208,Glen Rice Jr,2013,NA,1369
18209,Erik Murphy,2013,NA,1370
18210,Christapher Johnson,2013,NA,1371
18211,Dewayne Dedmon,2013,NA,1372
18212,Chris Smith,2013,NA,1373
18213,Mike Muscala,2013,NA,1374
18214,Troy Daniels,2013,NA,1375
18215,James Southerland,2013,NA,1376
18216,Chris Babb,2013,NA,1377
18217,Justin Hamilton,2013,NA,1378
18218,Jorge Gutierrez,2013,NA,1379
18219,Arinze Onuaku,2013,NA,1380
18220,Othyus Jeffers,2013,NA,1381
18221,Elias Harris,2013,NA,1382
18222,Casper Ware,2013,NA,1383
18223,Seth Curry,2013,NA,1384
18224,James Nunnally,2013,NA,1385
18225,Willie Reed,2013,NA,1386
18226,Vander Blue,2013,NA,1387
18227,Shane Edwards,2013,NA,1388
18228,DJ Stephens,2013,NA,1389
18229,Andrew Wiggins,2013,NA,1390
18230,Nikola Mirotic,2013,NA,1391
18231,Jabari Parker,2013,NA,1392
18232,Kostas Papanikolaou,2013,NA,1393
18233,Joel Embiid,2013,NA,1394
18234,Aaron Gordon,2013,NA,1395
18235,Dante Exum,2013,NA,1396
18236,Marcus Smart,2013,NA,1397
18237,Bojan Bogdanovic,2013,NA,1398
18238,Julius Randle,2013,NA,1399
18239,Furkan Aldemir,2013,NA,1400
18240,Nik Stauskas,2013,NA,1401
18241,Noah Vonleh,2013,NA,1402
18242,Elfrid Payton,2013,NA,1403
18243,Doug McDermott,2013,NA,1404
18244,Zach LaVine,2013,NA,1405
18245,TJ Warren,2013,NA,1406
18246,Adreian Payne,2013,NA,1407
18247,Joffrey Lauvergne,2013,NA,1408
18248,Jusuf Nurkic,2013,NA,1409
18249,Lucas Nogueira,2013,NA,1410
18250,Zoran Dragic,2013,NA,1411
18251,James Young,2013,NA,1412
18252,Tyler Ennis,2013,NA,1413
18253,Gary Harris,2013,NA,1414
18254,Bruno Caboclo,2013,NA,1415
18255,Mitch McGary,2013,NA,1416
18256,Jordan Adams,2013,NA,1417
18257,Rodney Hood,2013,NA,1418
18258,Shabazz Napier,2013,NA,1419
18259,Clint Capela,2013,NA,1420
18260,PJ Hairston,2013,NA,1421
18261,CJ Wilcox,2013,NA,1422
18262,Damjan Rudez,2013,NA,1423
18263,Kyle Anderson,2013,NA,1424
18264,Joe Harris,2013,NA,1425
18265,Devyn Marble,2013,NA,1426
18266,Jerami Grant,2013,NA,1427
18267,Damien Inglis,2013,NA,1428
18268,Grant Jerrett,2013,NA,1429
18269,Spencer Dinwiddie,2013,NA,1430
18270,Johnny O'Bryant,2013,NA,1431
18271,Markel Brown,2013,NA,1432
18272,Cory Jefferson,2013,NA,1433
18273,Cameron Bairstow,2013,NA,1434
18274,Dwight Powell,2013,NA,1435
18275,Erick Green,2013,NA,1436
18276,KJ McDaniels,2013,NA,1437
18277,Nick Johnson,2013,NA,1438
18278,Shayne Whittington,2013,NA,1439
18279,Jordan Clarkson,2013,NA,1440
18280,Tarik Black,2013,NA,1441
18281,Jarnell Stokes,2013,NA,1442
18282,Russ Smith,2013,NA,1443
18283,James Ennis,2013,NA,1444
18284,Glenn Robinson III,2013,NA,1445
18285,Patric Young,2013,NA,1446
18286,Cleanthony Early,2013,NA,1447
18287,Travis Wear,2013,NA,1448
18288,JaKarr Sampson,2013,NA,1449
18289,Eric Moreland,2013,NA,1450
18290,Joe Ingles,2013,NA,1451
18291,Lorenzo Brown,2013,NA,1452
18292,Elijah Millsap,2013,NA,1453
18293,Langston Galloway,2013,NA,1454
18294,Tyler Johnson,2013,NA,1455
18295,Andre Dawkins,2013,NA,1456
18296,James Michael McAdoo,2013,NA,1457
18297,JaMychal Green,2013,NA,1458
18298,Alex Kirk,2013,NA,1459
18299,Kalin Lucas,2013,NA,1460
18300,Bryce Cotton,2013,NA,1461
18301,Jack Cooley,2013,NA,1462
18302,Tim Frazier,2013,NA,1463
18303,Will Cherry,2013,NA,1464
18304,Jabari Brown,2013,NA,1465
18305,Drew Gordon,2013,NA,1466
18306,David Stockton,2013,NA,1467
